r,c,date,lst
4.0,12.0,2026-04-07,33.8
4.0,13.0,2026-04-07,33.1
4.0,14.0,2026-04-07,33.3
4.0,15.0,2026-04-07,32.9
4.0,16.0,2026-04-07,34.0
4.0,17.0,2026-04-07,34.0
4.0,18.0,2026-04-07,35.0
4.0,19.0,2026-04-07,36.4
4.0,20.0,2026-04-07,37.7
4.0,21.0,2026-04-07,34.8
4.0,22.0,2026-04-07,33.8
4.0,23.0,2026-04-07,33.1
4.0,24.0,2026-04-07,31.4
4.0,25.0,2026-04-07,31.3
4.0,26.0,2026-04-07,30.8
4.0,34.0,2026-04-07,39.8
4.0,35.0,2026-04-07,38.5
4.0,36.0,2026-04-07,35.7
4.0,37.0,2026-04-07,37.5
4.0,38.0,2026-04-07,35.4
4.0,39.0,2026-04-07,35.5
4.0,40.0,2026-04-07,35.4
4.0,41.0,2026-04-07,35.1
4.0,42.0,2026-04-07,34.0
4.0,43.0,2026-04-07,33.1
4.0,44.0,2026-04-07,34.9
4.0,45.0,2026-04-07,34.6
4.0,46.0,2026-04-07,35.2
4.0,47.0,2026-04-07,35.5
4.0,48.0,2026-04-07,35.5
4.0,49.0,2026-04-07,37.1
4.0,50.0,2026-04-07,36.1
4.0,51.0,2026-04-07,37.1
4.0,52.0,2026-04-07,35.3
4.0,53.0,2026-04-07,35.8
4.0,54.0,2026-04-07,33.2
4.0,55.0,2026-04-07,33.6
4.0,56.0,2026-04-07,33.8
4.0,57.0,2026-04-07,34.0
4.0,58.0,2026-04-07,34.7
4.0,59.0,2026-04-07,35.2
5.0,0.0,2026-04-07,31.0
5.0,1.0,2026-04-07,32.8
5.0,2.0,2026-04-07,32.7
5.0,3.0,2026-04-07,34.8
5.0,4.0,2026-04-07,34.4
5.0,5.0,2026-04-07,33.9
5.0,6.0,2026-04-07,34.9
5.0,7.0,2026-04-07,32.1
5.0,8.0,2026-04-07,31.4
5.0,9.0,2026-04-07,33.7
5.0,10.0,2026-04-07,33.1
5.0,11.0,2026-04-07,31.7
5.0,12.0,2026-04-07,32.7
5.0,13.0,2026-04-07,32.8
5.0,14.0,2026-04-07,33.4
5.0,15.0,2026-04-07,33.1
5.0,16.0,2026-04-07,34.1
5.0,17.0,2026-04-07,33.8
5.0,18.0,2026-04-07,34.6
5.0,19.0,2026-04-07,31.6
5.0,20.0,2026-04-07,36.3
5.0,21.0,2026-04-07,33.7
5.0,23.0,2026-04-07,33.9
5.0,24.0,2026-04-07,34.2
5.0,25.0,2026-04-07,32.4
5.0,26.0,2026-04-07,32.7
5.0,27.0,2026-04-07,32.5
5.0,35.0,2026-04-07,35.5
5.0,36.0,2026-04-07,37.8
5.0,37.0,2026-04-07,37.9
5.0,38.0,2026-04-07,33.6
5.0,39.0,2026-04-07,34.0
5.0,40.0,2026-04-07,36.0
5.0,41.0,2026-04-07,35.5
5.0,42.0,2026-04-07,36.7
5.0,43.0,2026-04-07,33.5
5.0,44.0,2026-04-07,33.2
5.0,45.0,2026-04-07,35.9
5.0,46.0,2026-04-07,34.5
5.0,47.0,2026-04-07,34.1
5.0,48.0,2026-04-07,36.2
5.0,49.0,2026-04-07,37.5
5.0,50.0,2026-04-07,35.3
5.0,51.0,2026-04-07,36.0
5.0,52.0,2026-04-07,34.8
5.0,53.0,2026-04-07,33.8
5.0,54.0,2026-04-07,34.9
5.0,55.0,2026-04-07,34.8
5.0,56.0,2026-04-07,33.4
5.0,57.0,2026-04-07,34.3
5.0,58.0,2026-04-07,33.6
5.0,59.0,2026-04-07,35.9
6.0,0.0,2026-04-07,31.7
6.0,1.0,2026-04-07,32.3
6.0,2.0,2026-04-07,33.2
6.0,3.0,2026-04-07,33.9
6.0,4.0,2026-04-07,34.0
6.0,5.0,2026-04-07,33.2
6.0,6.0,2026-04-07,32.9
6.0,7.0,2026-04-07,33.9
6.0,8.0,2026-04-07,32.3
6.0,9.0,2026-04-07,33.3
6.0,10.0,2026-04-07,33.0
6.0,11.0,2026-04-07,31.3
6.0,12.0,2026-04-07,33.0
6.0,13.0,2026-04-07,32.7
6.0,14.0,2026-04-07,32.3
6.0,15.0,2026-04-07,32.3
6.0,16.0,2026-04-07,32.9
6.0,17.0,2026-04-07,32.2
6.0,18.0,2026-04-07,32.3
6.0,19.0,2026-04-07,37.8
6.0,21.0,2026-04-07,34.2
6.0,22.0,2026-04-07,33.4
6.0,23.0,2026-04-07,32.7
6.0,24.0,2026-04-07,28.2
6.0,25.0,2026-04-07,31.0
6.0,26.0,2026-04-07,28.9
6.0,27.0,2026-04-07,32.8
6.0,34.0,2026-04-07,35.1
6.0,35.0,2026-04-07,35.9
6.0,36.0,2026-04-07,35.6
6.0,37.0,2026-04-07,36.5
6.0,38.0,2026-04-07,35.0
6.0,39.0,2026-04-07,35.6
6.0,40.0,2026-04-07,35.2
6.0,41.0,2026-04-07,35.3
6.0,42.0,2026-04-07,35.6
6.0,43.0,2026-04-07,35.7
6.0,44.0,2026-04-07,34.6
6.0,45.0,2026-04-07,35.0
6.0,46.0,2026-04-07,36.2
6.0,47.0,2026-04-07,35.7
6.0,48.0,2026-04-07,36.6
6.0,49.0,2026-04-07,39.5
6.0,50.0,2026-04-07,35.1
6.0,51.0,2026-04-07,37.8
6.0,52.0,2026-04-07,37.9
6.0,53.0,2026-04-07,35.6
6.0,54.0,2026-04-07,33.8
6.0,55.0,2026-04-07,33.7
6.0,56.0,2026-04-07,33.7
6.0,57.0,2026-04-07,33.7
6.0,58.0,2026-04-07,33.9
6.0,59.0,2026-04-07,35.2
7.0,0.0,2026-04-07,33.0
7.0,1.0,2026-04-07,32.8
7.0,2.0,2026-04-07,33.8
7.0,3.0,2026-04-07,33.7
7.0,4.0,2026-04-07,33.5
7.0,5.0,2026-04-07,32.7
7.0,6.0,2026-04-07,32.2
7.0,7.0,2026-04-07,32.9
7.0,8.0,2026-04-07,33.5
7.0,9.0,2026-04-07,32.5
7.0,10.0,2026-04-07,32.2
7.0,11.0,2026-04-07,32.4
7.0,12.0,2026-04-07,32.2
7.0,13.0,2026-04-07,33.2
7.0,14.0,2026-04-07,32.8
7.0,15.0,2026-04-07,32.5
7.0,16.0,2026-04-07,33.2
7.0,17.0,2026-04-07,32.8
7.0,18.0,2026-04-07,32.2
7.0,19.0,2026-04-07,30.0
7.0,20.0,2026-04-07,30.9
7.0,21.0,2026-04-07,34.7
7.0,22.0,2026-04-07,33.1
7.0,23.0,2026-04-07,33.6
7.0,24.0,2026-04-07,30.7
7.0,25.0,2026-04-07,30.2
7.0,26.0,2026-04-07,30.9
7.0,27.0,2026-04-07,33.6
7.0,34.0,2026-04-07,35.8
7.0,35.0,2026-04-07,34.7
7.0,36.0,2026-04-07,35.7
7.0,37.0,2026-04-07,36.2
7.0,38.0,2026-04-07,35.2
7.0,39.0,2026-04-07,35.7
7.0,40.0,2026-04-07,35.8
7.0,41.0,2026-04-07,34.3
7.0,42.0,2026-04-07,35.9
7.0,43.0,2026-04-07,35.0
7.0,44.0,2026-04-07,37.6
7.0,45.0,2026-04-07,36.6
7.0,46.0,2026-04-07,35.8
7.0,47.0,2026-04-07,35.4
7.0,48.0,2026-04-07,35.8
7.0,49.0,2026-04-07,40.7
7.0,50.0,2026-04-07,33.8
7.0,51.0,2026-04-07,35.2
7.0,52.0,2026-04-07,34.1
7.0,53.0,2026-04-07,34.7
7.0,54.0,2026-04-07,33.8
7.0,55.0,2026-04-07,33.4
7.0,56.0,2026-04-07,35.4
7.0,57.0,2026-04-07,35.0
7.0,58.0,2026-04-07,33.0
7.0,59.0,2026-04-07,35.5
8.0,0.0,2026-04-07,31.5
8.0,1.0,2026-04-07,32.5
8.0,2.0,2026-04-07,33.0
8.0,3.0,2026-04-07,32.9
8.0,4.0,2026-04-07,32.8
8.0,5.0,2026-04-07,32.4
8.0,6.0,2026-04-07,32.9
8.0,7.0,2026-04-07,33.4
8.0,8.0,2026-04-07,32.6
8.0,9.0,2026-04-07,33.1
8.0,10.0,2026-04-07,32.9
8.0,11.0,2026-04-07,32.4
8.0,12.0,2026-04-07,33.2
8.0,13.0,2026-04-07,33.8
8.0,14.0,2026-04-07,32.0
8.0,15.0,2026-04-07,33.5
8.0,16.0,2026-04-07,32.7
8.0,17.0,2026-04-07,32.3
8.0,18.0,2026-04-07,32.0
8.0,19.0,2026-04-07,32.8
8.0,20.0,2026-04-07,32.0
8.0,21.0,2026-04-07,33.3
8.0,22.0,2026-04-07,33.6
8.0,23.0,2026-04-07,36.7
8.0,25.0,2026-04-07,32.9
8.0,26.0,2026-04-07,33.8
8.0,27.0,2026-04-07,33.0
8.0,28.0,2026-04-07,33.4
8.0,29.0,2026-04-07,35.2
8.0,31.0,2026-04-07,35.8
8.0,32.0,2026-04-07,35.0
8.0,33.0,2026-04-07,31.1
8.0,34.0,2026-04-07,33.6
8.0,35.0,2026-04-07,37.9
8.0,36.0,2026-04-07,35.3
8.0,37.0,2026-04-07,36.0
8.0,38.0,2026-04-07,36.4
8.0,39.0,2026-04-07,35.1
8.0,40.0,2026-04-07,34.1
8.0,41.0,2026-04-07,35.8
8.0,42.0,2026-04-07,35.3
8.0,43.0,2026-04-07,35.1
8.0,44.0,2026-04-07,35.9
8.0,45.0,2026-04-07,35.3
8.0,46.0,2026-04-07,35.8
8.0,47.0,2026-04-07,36.1
8.0,48.0,2026-04-07,37.9
8.0,49.0,2026-04-07,38.6
8.0,50.0,2026-04-07,34.3
8.0,51.0,2026-04-07,33.4
8.0,52.0,2026-04-07,35.3
8.0,53.0,2026-04-07,35.0
8.0,54.0,2026-04-07,33.3
8.0,55.0,2026-04-07,34.1
8.0,56.0,2026-04-07,33.1
8.0,57.0,2026-04-07,33.8
8.0,58.0,2026-04-07,34.8
8.0,59.0,2026-04-07,33.8
9.0,0.0,2026-04-07,32.0
9.0,1.0,2026-04-07,33.7
9.0,2.0,2026-04-07,34.2
9.0,3.0,2026-04-07,33.0
9.0,4.0,2026-04-07,32.6
9.0,5.0,2026-04-07,32.1
9.0,6.0,2026-04-07,32.4
9.0,7.0,2026-04-07,33.4
9.0,8.0,2026-04-07,31.7
9.0,9.0,2026-04-07,31.8
9.0,10.0,2026-04-07,32.3
9.0,11.0,2026-04-07,32.7
9.0,12.0,2026-04-07,33.7
9.0,13.0,2026-04-07,32.0
9.0,14.0,2026-04-07,33.4
9.0,15.0,2026-04-07,33.0
9.0,16.0,2026-04-07,33.1
9.0,17.0,2026-04-07,33.8
9.0,18.0,2026-04-07,33.2
9.0,19.0,2026-04-07,34.1
9.0,20.0,2026-04-07,32.3
9.0,21.0,2026-04-07,32.5
9.0,22.0,2026-04-07,32.1
9.0,23.0,2026-04-07,33.6
9.0,24.0,2026-04-07,36.2
9.0,25.0,2026-04-07,37.6
9.0,26.0,2026-04-07,33.7
9.0,27.0,2026-04-07,35.0
9.0,28.0,2026-04-07,36.0
9.0,29.0,2026-04-07,34.4
9.0,31.0,2026-04-07,35.1
9.0,32.0,2026-04-07,37.3
9.0,33.0,2026-04-07,38.0
9.0,34.0,2026-04-07,35.1
9.0,35.0,2026-04-07,37.8
9.0,36.0,2026-04-07,32.8
9.0,37.0,2026-04-07,35.6
9.0,38.0,2026-04-07,34.3
9.0,39.0,2026-04-07,34.2
9.0,40.0,2026-04-07,36.2
9.0,41.0,2026-04-07,35.7
9.0,42.0,2026-04-07,36.3
9.0,43.0,2026-04-07,35.6
9.0,44.0,2026-04-07,36.8
9.0,45.0,2026-04-07,36.1
9.0,46.0,2026-04-07,36.2
9.0,47.0,2026-04-07,37.1
9.0,48.0,2026-04-07,39.8
9.0,49.0,2026-04-07,36.8
9.0,50.0,2026-04-07,33.5
9.0,51.0,2026-04-07,33.0
9.0,52.0,2026-04-07,32.8
9.0,53.0,2026-04-07,32.5
9.0,54.0,2026-04-07,33.8
9.0,55.0,2026-04-07,35.2
9.0,56.0,2026-04-07,34.2
9.0,57.0,2026-04-07,35.2
9.0,58.0,2026-04-07,34.4
9.0,59.0,2026-04-07,34.5
10.0,0.0,2026-04-07,32.9
10.0,1.0,2026-04-07,34.6
10.0,2.0,2026-04-07,33.4
10.0,3.0,2026-04-07,33.2
10.0,4.0,2026-04-07,33.2
10.0,5.0,2026-04-07,32.6
10.0,6.0,2026-04-07,31.4
10.0,7.0,2026-04-07,31.1
10.0,8.0,2026-04-07,33.1
10.0,9.0,2026-04-07,32.0
10.0,10.0,2026-04-07,32.2
10.0,11.0,2026-04-07,33.7
10.0,12.0,2026-04-07,33.7
10.0,13.0,2026-04-07,33.0
10.0,14.0,2026-04-07,32.4
10.0,15.0,2026-04-07,32.5
10.0,16.0,2026-04-07,34.8
10.0,17.0,2026-04-07,34.0
10.0,18.0,2026-04-07,33.1
10.0,19.0,2026-04-07,33.0
10.0,20.0,2026-04-07,36.3
10.0,21.0,2026-04-07,35.0
10.0,22.0,2026-04-07,32.7
10.0,23.0,2026-04-07,34.1
10.0,24.0,2026-04-07,33.4
10.0,25.0,2026-04-07,35.0
10.0,26.0,2026-04-07,32.7
10.0,27.0,2026-04-07,34.9
10.0,28.0,2026-04-07,34.2
10.0,29.0,2026-04-07,35.1
10.0,30.0,2026-04-07,29.2
10.0,31.0,2026-04-07,31.2
10.0,32.0,2026-04-07,36.7
10.0,33.0,2026-04-07,35.2
10.0,34.0,2026-04-07,35.6
10.0,35.0,2026-04-07,38.6
10.0,36.0,2026-04-07,37.1
10.0,37.0,2026-04-07,36.0
10.0,38.0,2026-04-07,35.7
10.0,39.0,2026-04-07,36.4
10.0,40.0,2026-04-07,35.9
10.0,41.0,2026-04-07,36.0
10.0,42.0,2026-04-07,35.2
10.0,43.0,2026-04-07,37.0
10.0,44.0,2026-04-07,35.8
10.0,45.0,2026-04-07,36.0
10.0,46.0,2026-04-07,35.9
10.0,47.0,2026-04-07,38.0
10.0,48.0,2026-04-07,42.9
10.0,49.0,2026-04-07,38.1
10.0,50.0,2026-04-07,34.7
10.0,51.0,2026-04-07,33.5
10.0,52.0,2026-04-07,35.2
10.0,53.0,2026-04-07,34.3
10.0,54.0,2026-04-07,35.6
10.0,55.0,2026-04-07,35.4
10.0,56.0,2026-04-07,34.6
10.0,57.0,2026-04-07,34.7
10.0,58.0,2026-04-07,34.2
10.0,59.0,2026-04-07,33.8
11.0,0.0,2026-04-07,34.0
11.0,1.0,2026-04-07,33.4
11.0,2.0,2026-04-07,34.5
11.0,3.0,2026-04-07,31.6
11.0,4.0,2026-04-07,33.1
11.0,5.0,2026-04-07,32.1
11.0,6.0,2026-04-07,31.5
11.0,7.0,2026-04-07,32.4
11.0,8.0,2026-04-07,32.5
11.0,9.0,2026-04-07,31.5
11.0,10.0,2026-04-07,31.7
11.0,11.0,2026-04-07,32.5
11.0,12.0,2026-04-07,32.8
11.0,13.0,2026-04-07,31.4
11.0,14.0,2026-04-07,32.4
11.0,15.0,2026-04-07,32.5
11.0,16.0,2026-04-07,33.0
11.0,17.0,2026-04-07,33.3
11.0,18.0,2026-04-07,33.2
11.0,19.0,2026-04-07,32.4
11.0,20.0,2026-04-07,35.0
11.0,21.0,2026-04-07,34.9
11.0,22.0,2026-04-07,32.8
11.0,23.0,2026-04-07,33.4
11.0,24.0,2026-04-07,33.0
11.0,25.0,2026-04-07,34.3
11.0,26.0,2026-04-07,34.7
11.0,27.0,2026-04-07,35.8
11.0,28.0,2026-04-07,35.5
11.0,29.0,2026-04-07,35.2
11.0,30.0,2026-04-07,30.8
11.0,31.0,2026-04-07,29.3
11.0,32.0,2026-04-07,36.6
11.0,33.0,2026-04-07,35.5
11.0,34.0,2026-04-07,36.5
11.0,35.0,2026-04-07,36.0
11.0,36.0,2026-04-07,35.4
11.0,37.0,2026-04-07,35.8
11.0,38.0,2026-04-07,36.6
11.0,39.0,2026-04-07,34.6
11.0,40.0,2026-04-07,35.6
11.0,41.0,2026-04-07,35.8
11.0,42.0,2026-04-07,36.3
11.0,43.0,2026-04-07,36.9
11.0,44.0,2026-04-07,34.7
11.0,45.0,2026-04-07,36.7
11.0,46.0,2026-04-07,36.5
11.0,47.0,2026-04-07,39.7
11.0,48.0,2026-04-07,42.2
11.0,49.0,2026-04-07,38.2
11.0,50.0,2026-04-07,36.3
11.0,51.0,2026-04-07,36.7
11.0,52.0,2026-04-07,35.4
11.0,53.0,2026-04-07,35.2
11.0,54.0,2026-04-07,33.7
11.0,55.0,2026-04-07,35.2
11.0,56.0,2026-04-07,34.1
11.0,57.0,2026-04-07,35.3
11.0,58.0,2026-04-07,34.5
11.0,59.0,2026-04-07,34.3
12.0,0.0,2026-04-07,33.8
12.0,1.0,2026-04-07,33.0
12.0,2.0,2026-04-07,32.9
12.0,3.0,2026-04-07,33.3
12.0,4.0,2026-04-07,33.5
12.0,5.0,2026-04-07,33.4
12.0,6.0,2026-04-07,32.1
12.0,7.0,2026-04-07,32.8
12.0,8.0,2026-04-07,31.8
12.0,9.0,2026-04-07,32.0
12.0,10.0,2026-04-07,32.0
12.0,11.0,2026-04-07,31.5
12.0,12.0,2026-04-07,33.1
12.0,13.0,2026-04-07,33.1
12.0,14.0,2026-04-07,32.3
12.0,15.0,2026-04-07,32.4
12.0,16.0,2026-04-07,31.9
12.0,17.0,2026-04-07,33.6
12.0,18.0,2026-04-07,35.3
12.0,19.0,2026-04-07,32.9
12.0,20.0,2026-04-07,39.1
12.0,21.0,2026-04-07,37.0
12.0,22.0,2026-04-07,32.5
12.0,23.0,2026-04-07,32.5
12.0,24.0,2026-04-07,33.3
12.0,25.0,2026-04-07,32.9
12.0,26.0,2026-04-07,33.9
12.0,28.0,2026-04-07,35.5
12.0,29.0,2026-04-07,35.1
12.0,30.0,2026-04-07,35.0
12.0,31.0,2026-04-07,29.2
12.0,32.0,2026-04-07,34.7
12.0,33.0,2026-04-07,34.8
12.0,34.0,2026-04-07,35.8
12.0,35.0,2026-04-07,37.0
12.0,36.0,2026-04-07,36.0
12.0,37.0,2026-04-07,35.9
12.0,38.0,2026-04-07,36.6
12.0,39.0,2026-04-07,35.9
12.0,40.0,2026-04-07,35.5
12.0,41.0,2026-04-07,35.6
12.0,42.0,2026-04-07,36.8
12.0,43.0,2026-04-07,36.7
12.0,44.0,2026-04-07,33.8
12.0,45.0,2026-04-07,35.9
12.0,46.0,2026-04-07,37.2
12.0,47.0,2026-04-07,42.1
12.0,48.0,2026-04-07,38.2
12.0,49.0,2026-04-07,35.6
12.0,50.0,2026-04-07,35.6
12.0,51.0,2026-04-07,35.5
12.0,52.0,2026-04-07,33.9
